"sa2_code_2011","sa2_name_2011","lga_code_2011","lga_name_2011","nsw_lhd_name"
"123031445","Bargo","18400","Wollondilly (A)","South Western Sydney"
"123031446","Douglas Park - Appin","18400","Wollondilly (A)","South Western Sydney"
"123031447","Picton - Tahmoor - Buxton","18400","Wollondilly (A)","South Western Sydney"
"123031448","The Oaks - Oakdale","18400","Wollondilly (A)","South Western Sydney"
"124011449","Blackheath - Megalong Valley","10900","Blue Mountains (C)","Nepean Blue Mountains"
"124011450","Blaxland - Warrimoo - Lapstone","10900","Blue Mountains (C)","Nepean Blue Mountains"
"124011451","Blue Mountains - North","10900","Blue Mountains (C)","Nepean Blue Mountains"
"124011452","Katoomba - Leura","10900","Blue Mountains (C)","Nepean Blue Mountains"
"124011453","Lawson - Hazelbrook - Linden","10900","Blue Mountains (C)","Nepean Blue Mountains"
"124011454","Springwood - Winmalee","10900","Blue Mountains (C)","Nepean Blue Mountains"
"124011455","Wentworth Falls","10900","Blue Mountains (C)","Nepean Blue Mountains"
"124021456","Blue Mountains - South","18400","Wollondilly (A)","South Western Sydney"
"124031457","Cambridge Park","16350","Penrith (C)","Nepean Blue Mountains"
"124031458","Castlereagh - Cranebrook","16350","Penrith (C)","Nepean Blue Mountains"
"124031459","Emu Plains - Leonay","16350","Penrith (C)","Nepean Blue Mountains"
"124031460","Glenmore Park - Regentville","16350","Penrith (C)","Nepean Blue Mountains"
"124031461","Jamisontown - South Penrith","16350","Penrith (C)","Nepean Blue Mountains"
"124031462","Kingswood - Werrington","16350","Penrith (C)","Nepean Blue Mountains"
"124031463","Mulgoa - Luddenham - Orchard Hills","16350","Penrith (C)","Nepean Blue Mountains"
"124031464","Penrith","16350","Penrith (C)","Nepean Blue Mountains"
"124031465","Warragamba - Silverdale","18400","Wollondilly (A)","South Western Sydney"
"124041466","Richmond - Clarendon","13800","Hawkesbury (C)","Nepean Blue Mountains"
"124041467","Windsor - Bligh Park","13800","Hawkesbury (C)","Nepean Blue Mountains"
"124041468","Yarramundi - Londonderry","16350","Penrith (C)","Nepean Blue Mountains"
"124051469","Erskine Park","16350","Penrith (C)","Nepean Blue Mountains"
"124051470","St Clair","16350","Penrith (C)","Nepean Blue Mountains"
"124051471","St Marys - Colyton","16350","Penrith (C)","Nepean Blue Mountains"
"125011472","Auburn","10200","Auburn (C)","Western Sydney"
"125011473","Homebush Bay - Silverwater","10200","Auburn (C)","Western Sydney"
"125011474","Lidcombe - Regents Park","10200","Auburn (C)","Western Sydney"
"125011475","Rookwood Cemetery","10200","Auburn (C)","Western Sydney"
"125021476","Carlingford","17420","The Hills Shire (A)","Western Sydney"
"125021477","Ermington - Rydalmere","16250","Parramatta (C)","Western Sydney"
"125021478","Oatlands - Dundas Valley","16250","Parramatta (C)","Western Sydney"
"125031479","Chester Hill - Sefton","10350","Bankstown (C)","South Western Sydney"
"125031480","Fairfield - East","12850","Fairfield (C)","South Western Sydney"
"125031481","Granville - Clyde","16250","Parramatta (C)","Western Sydney"
"125031482","Greystanes - Pemulwuy","13950","Holroyd (C)","Western Sydney"
"125031483","Guildford - South Granville","16250","Parramatta (C)","Western Sydney"
"125031484","Guildford West - Merrylands West","13950","Holroyd (C)","Western Sydney"
"125031485","Merrylands - Holroyd","13950","Holroyd (C)","Western Sydney"
"125031486","Smithfield Industrial","13950","Holroyd (C)","Western Sydney"
"125031487","Yennora Industrial","13950","Holroyd (C)","Western Sydney"
"125041488","Girraween - Westmead","13950","Holroyd (C)","Western Sydney"
"125041489","North Parramatta","16250","Parramatta (C)","Western Sydney"
"125041490","North Rocks","17420","The Hills Shire (A)","Western Sydney"
"125041491","Northmead","16250","Parramatta (C)","Western Sydney"
"125041492","Parramatta - Rosehill","16250","Parramatta (C)","Western Sydney"
"125041493","Toongabbie - Constitution Hill","16250","Parramatta (C)","Western Sydney"
"125041494","Winston Hills","16250","Parramatta (C)","Western Sydney"
"126011495","Epping - North Epping","14000","Hornsby (A)","Northern Sydney"
"126011496","Pennant Hills - Cheltenham","14000","Hornsby (A)","Northern Sydney"
"126021497","Eastwood - Denistone","16700","Ryde (C)","Northern Sydney"
"126021498","Gladesville - Huntleys Point","16700","Ryde (C)","Northern Sydney"
"126021499","Hunters Hill - Woolwich","14100","Hunters Hill (A)","Northern Sydney"
"126021500","Macquarie Park - Marsfield","16700","Ryde (C)","Northern Sydney"
"126021501","North Ryde - East Ryde","16700","Ryde (C)","Northern Sydney"
"126021502","Ryde - Putney","16700","Ryde (C)","Northern Sydney"
"126021503","West Ryde - Meadowbank","16700","Ryde (C)","Northern Sydney"
"127011504","Ashcroft - Busby - Miller","14900","Liverpool (C)","South Western Sydney"
"127011505","Badgerys Creek - Greendale","14900","Liverpool (C)","South Western Sydney"
"127011506","Cobbitty - Leppington","11450","Camden (A)","South Western Sydney"
"127011507","Green Valley - Cecil Hills","14900","Liverpool (C)","South Western Sydney"
"127011508","Hoxton Park - Horningsea Park","14900","Liverpool (C)","South Western Sydney"
"127021509","Bonnyrigg Heights - Bonnyrigg","12850","Fairfield (C)","South Western Sydney"
"127021510","Bossley Park - Abbotsbury","12850","Fairfield (C)","South Western Sydney"
"127021511","Cabramatta - Lansvale","12850","Fairfield (C)","South Western Sydney"
"127021512","Cabramatta West - Mount Pritchard","12850","Fairfield (C)","South Western Sydney"
"127021513","Canley Vale - Canley Heights","12850","Fairfield (C)","South Western Sydney"
"127021514","Edensor Park","12850","Fairfield (C)","South Western Sydney"
"127021515","Fairfield","12850","Fairfield (C)","South Western Sydney"
"127021516","Fairfield - West","12850","Fairfield (C)","South Western Sydney"
"127021517","Greenfield Park - Prairiewood","12850","Fairfield (C)","South Western Sydney"
"127021518","Horsley Park - Kemps Creek","12850","Fairfield (C)","South Western Sydney"
"127021519","Smithfield - Wetherill Park","12850","Fairfield (C)","South Western Sydney"
"127021520","St Johns Park - Wakeley","12850","Fairfield (C)","South Western Sydney"
"127021521","Wetherill Park Industrial","12850","Fairfield (C)","South Western Sydney"
"127031522","Casula","14900","Liverpool (C)","South Western Sydney"
"127031523","Chipping Norton - Moorebank","14900","Liverpool (C)","South Western Sydney"
"127031524","Holsworthy - Wattle Grove","14900","Liverpool (C)","South Western Sydney"
"127031525","Liverpool - Warwick Farm","14900","Liverpool (C)","South Western Sydney"
"127031526","Prestons - Lurnea","14900","Liverpool (C)","South Western Sydney"
"128011527","Caringbah - Lilli Pilli","17150","Sutherland Shire (A)","South Eastern Sydney"
"128011528","Cronulla - Kurnell - Bundeena","17150","Sutherland Shire (A)","South Eastern Sydney"
"128011529","Gymea - Grays Point","17150","Sutherland Shire (A)","South Eastern Sydney"
"128011530","Miranda - Yowie Bay","17150","Sutherland Shire (A)","South Eastern Sydney"
"128011531","Sylvania - Taren Point","17150","Sutherland Shire (A)","South Eastern Sydney"
"128021532","Engadine - Loftus","17150","Sutherland Shire (A)","South Eastern Sydney"
"128021533","Heathcote - Waterfall","17150","Sutherland Shire (A)","South Eastern Sydney"
"128021534","Illawong - Alfords Point","17150","Sutherland Shire (A)","South Eastern Sydney"
"128021535","Menai - Lucas Heights - Woronora","17150","Sutherland Shire (A)","South Eastern Sydney"
"128021536","Oyster Bay - Como - Jannali","17150","Sutherland Shire (A)","South Eastern Sydney"
"128021537","Royal National Park","17150","Sutherland Shire (A)","South Eastern Sydney"
"128021538","Sutherland - Kirrawee","17150","Sutherland Shire (A)","South Eastern Sydney"
