2021 Statistical Area Level 2  (SA2) 9-Digit Code,2021 Statistical Area Level 2 (SA2) Name ,Usual Resident Population,Score,,Rank,Decile,Percentile,,State,Rank,Decile,Percentile,Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score
113031271,Wagga Wagga Surrounds,17788,1032,,1412,6,60,,NSW,387,7,62,891,1131,4.2%
114011272,Berry - Kangaroo Valley,9489,1048,,1646,7,70,,NSW,436,7,70,854,1150,0.0%
114011273,Callala Bay - Currarong,3642,1001,,1049,5,45,,NSW,295,5,48,941,1044,0.0%
114011274,Culburra Beach,5105,987,,882,4,38,,NSW,249,4,40,939,1071,1.3%
114011275,Ettrema - Sassafras - Budawang,62,1087,,2134,10,91,,NSW,548,9,88,1087,1087,0.0%
114011276,Huskisson - Vincentia,4844,1053,,1729,8,74,,NSW,453,8,73,967,1124,0.0%
114011277,North Nowra - Bomaderry,16098,985,,846,4,36,,NSW,238,4,38,805,1142,0.0%
114011278,Nowra,22584,919,,310,2,14,,NSW,78,2,13,543,1083,4.6%
114011279,St Georges Basin - Erowal Bay,15259,951,,499,3,22,,NSW,135,3,22,862,1088,0.0%
114011280,Sussex Inlet - Berrara,4694,956,,556,3,24,,NSW,150,3,24,844,1045,0.3%
114011281,Tomerong - Wandandian - Woollami,3708,1036,,1484,7,64,,NSW,404,7,65,973,1090,0.0%
114011282,Ulladulla,17026,995,,972,5,42,,NSW,274,5,44,853,1093,0.0%
114011283,Ulladulla Surrounds,5822,1008,,1127,5,48,,NSW,319,6,51,935,1098,0.5%
114021284,Bowral,13626,1071,,1958,9,84,,NSW,497,8,80,955,1141,0.0%
114021285,Hill Top - Colo Vale,6393,1027,,1344,6,58,,NSW,375,6,60,972,1078,0.0%
114021286,Mittagong,10931,1030,,1398,6,60,,NSW,386,7,62,935,1144,0.1%
114021287,Moss Vale - Berrima,10648,1023,,1302,6,56,,NSW,366,6,59,670,1120,0.1%
114021288,Robertson - Fitzroy Falls,3829,1074,,1991,9,85,,NSW,504,9,81,1040,1113,0.2%
114021289,Southern Highlands,7250,1055,,1766,8,76,,NSW,461,8,74,981,1100,0.0%
115011290,Baulkham Hills - East,24726,1079,,2048,9,88,,NSW,512,9,82,1005,1120,0.0%
115011291,Baulkham Hills (West) - Bella Vi,21683,1103,,2265,10,97,,NSW,593,10,95,1046,1155,0.1%
115011294,Glenhaven,6361,1118,,2326,10,99,,NSW,620,10,99,1056,1163,0.0%
115011296,West Pennant Hills,12683,1118,,2333,10,100,,NSW,621,10,100,1009,1161,0.0%
115011553,Castle Hill - Central,7677,1079,,2051,9,88,,NSW,513,9,82,1032,1135,0.1%
115011554,Castle Hill - East,5670,1059,,1817,8,78,,NSW,470,8,75,902,1142,0.0%
115011555,Castle Hill - North,12189,1092,,2179,10,93,,NSW,561,9,90,962,1142,0.0%
115011556,Castle Hill - South,10419,1082,,2076,9,89,,NSW,525,9,84,1000,1136,0.0%
115011557,Castle Hill - West,5183,1120,,2339,10,100,,NSW,622,10,100,1105,1147,0.0%
115011558,Cherrybrook,19082,1110,,2300,10,98,,NSW,607,10,97,1033,1152,0.0%
115011621,Kellyville - East,17709,1100,,2240,10,96,,NSW,585,10,94,1066,1118,0.0%
115011622,Kellyville - West,11375,1103,,2261,10,97,,NSW,591,10,95,1058,1140,0.0%
115021297,Dural - Kenthurst - Wisemans Fer,22479,1087,,2127,10,91,,NSW,544,9,87,953,1147,0.0%
115021298,Galston - Laughtondale,5436,1090,,2161,10,92,,NSW,554,9,89,1051,1127,2.8%
115031299,Bilpin - Colo - St Albans,2846,1037,,1499,7,64,,NSW,409,7,66,971,1067,0.0%
115031300,Kurrajong Heights - Ebenezer,22161,1062,,1847,8,79,,NSW,480,8,77,975,1151,0.0%
115041301,Pitt Town - McGraths Hill,11414,1062,,1846,8,79,,NSW,479,8,77,918,1128,0.0%
115041623,Box Hill - Nelson,10287,1106,,2282,10,97,,NSW,599,10,96,1057,1152,0.0%
115041624,North Kellyville,17401,1107,,2288,10,98,,NSW,602,10,97,1018,1144,0.0%
115041625,Rouse Hill - Beaumont Hills,17581,1101,,2248,10,96,,NSW,586,10,94,1050,1141,0.1%
116011303,Blacktown (East) - Kings Park,17032,951,,504,3,22,,NSW,138,3,23,821,1074,0.0%
116011304,Blacktown (North) - Marayong,20584,956,,558,3,24,,NSW,151,3,25,815,1091,0.0%
116011306,Doonside - Woodcroft,23384,963,,612,3,26,,NSW,169,3,27,589,1124,0.0%
116011307,Lalor Park - Kings Langley,25373,1002,,1060,5,46,,NSW,299,5,48,822,1124,0.0%
116011560,Blacktown - South,12646,959,,580,3,25,,NSW,160,3,26,526,1038,0.0%
116011561,Blacktown - West,17141,962,,598,3,26,,NSW,165,3,27,904,1044,0.0%
116011626,Seven Hills - Prospect,14866,1005,,1096,5,47,,NSW,310,5,50,886,1084,0.1%
116011627,Toongabbie - West,11578,988,,886,4,38,,NSW,250,4,40,532,1066,0.0%
116021309,Glenwood,15829,1084,,2104,9,90,,NSW,538,9,86,1033,1127,0.0%
116021562,Acacia Gardens,3668,1080,,2059,9,88,,NSW,517,9,83,1021,1110,0.0%
116021563,Quakers Hill,24670,1054,,1745,8,75,,NSW,459,8,74,824,1121,0.0%
116021628,Kellyville Ridge - The Ponds,21058,1102,,2252,10,96,,NSW,588,10,94,1023,1137,0.0%
116021629,Marsden Park - Shanes Park,15524,1089,,2146,10,92,,NSW,550,9,88,845,1150,0.0%
116021630,Riverstone,13844,1022,,1288,6,55,,NSW,363,6,58,794,1111,0.2%
116021631,Schofields (West) - Colebee,10011,1098,,2227,10,95,,NSW,581,10,93,986,1150,0.0%
116021632,Schofields - East,25130,1083,,2090,9,89,,NSW,532,9,85,975,1139,0.0%
116021633,Stanhope Gardens - Parklea,13034,1082,,2082,9,89,,NSW,526,9,84,844,1133,9.9%
116031313,Bidwill - Hebersham - Emerton,18536,778,,44,1,2,,NSW,6,1,1,447,937,0.0%
116031314,Glendenning - Dean Park,8374,984,,842,4,36,,NSW,237,4,38,913,1033,0.1%
116031315,Hassall Grove - Plumpton,21414,986,,854,4,37,,NSW,239,4,39,910,1049,0.0%
116031316,Lethbridge Park - Tregear,21551,838,,83,1,4,,NSW,18,1,3,582,1084,0.0%
116031317,Mount Druitt - Whalan,22918,859,,119,1,6,,NSW,32,1,6,683,982,0.1%
116031319,Rooty Hill - Minchinbury,22826,972,,713,4,31,,NSW,196,4,32,775,1069,0.1%
117011320,Banksmeadow,508,1084,,2100,9,90,,NSW,536,9,86,1084,1084,0.8%
117011321,Botany,12960,1053,,1733,8,74,,NSW,455,8,73,967,1127,0.2%
117011323,Pagewood - Hillsdale - Daceyvill,14762,991,,923,4,40,,NSW,259,5,42,606,1099,0.0%
117011634,Eastlakes,8941,936,,391,2,17,,NSW,107,2,18,448,1073,0.0%
117011635,Mascot,21573,1033,,1427,7,61,,NSW,392,7,63,948,1106,0.0%
117021327,Petersham - Stanmore,19898,1069,,1938,9,83,,NSW,495,8,79,907,1114,0.0%
117021328,Sydenham - Tempe - St Peters,8278,1056,,1770,8,76,,NSW,462,8,74,936,1134,0.3%
117021636,Marrickville - North,12317,1042,,1569,7,67,,NSW,423,7,68,962,1145,0.0%
117021637,Marrickville - South,14283,1006,,1111,5,48,,NSW,314,6,51,460,1073,0.0%
117031329,Darlinghurst,10615,1064,,1868,8,80,,NSW,485,8,78,944,1147,0.0%
117031330,Erskineville - Alexandria,19126,1103,,2266,10,97,,NSW,594,10,95,920,1151,0.0%
117031331,Glebe - Forest Lodge,20262,1022,,1292,6,55,,NSW,364,6,59,617,1122,0.0%
117031333,Potts Point - Woolloomooloo,18187,1050,,1690,8,72,,NSW,446,8,72,642,1124,3.2%
117031336,Surry Hills,15828,1034,,1452,7,62,,NSW,399,7,64,513,1127,0.0%
117031638,Camperdown - Darlington,8332,1087,,2131,10,91,,NSW,546,9,88,923,1124,18.7%
117031639,Chippendale,7803,1013,,1194,6,51,,NSW,341,6,55,927,1077,0.0%
117031640,Newtown (NSW),14667,1065,,1892,9,81,,NSW,493,8,79,918,1126,0.8%
117031641,Pyrmont,12658,1042,,1561,7,67,,NSW,421,7,68,666,1127,0.0%
117031642,Redfern,13670,981,,801,4,35,,NSW,228,4,37,398,1119,0.0%
117031643,Rosebery - Beaconsfield,12290,1082,,2084,9,89,,NSW,527,9,85,1015,1144,0.0%
117031644,Sydney (North) - Millers Point,8004,1063,,1865,8,80,,NSW,484,8,78,977,1167,0.2%
117031645,Sydney (South) - Haymarket,19935,937,,397,2,17,,NSW,109,2,18,807,1080,0.6%
117031646,Ultimo,7410,960,,582,3,25,,NSW,161,3,26,819,1093,7.5%
117031647,Waterloo,16379,969,,684,3,30,,NSW,187,3,30,389,1139,0.0%
117031648,Zetland,12622,1071,,1968,9,84,,NSW,499,8,80,967,1123,0.0%
118011339,Bondi - Tamarama - Bronte,19055,1096,,2210,10,94,,NSW,572,10,92,979,1159,0.0%
118011340,Bondi Beach - North Bondi,20705,1095,,2196,10,94,,NSW,567,10,91,1036,1158,0.0%
118011341,Bondi Junction - Waverly,17720,1081,,2070,9,88,,NSW,521,9,84,1023,1138,0.0%
118011344,Dover Heights,11122,1099,,2230,10,95,,NSW,582,10,93,1029,1147,0.0%
118011345,Paddington - Moore Park,14793,1100,,2238,10,96,,NSW,583,10,93,1049,1207,0.3%
118011346,Rose Bay - Vaucluse - Watsons Ba,11924,1114,,2316,10,99,,NSW,615,10,99,1059,1162,0.6%
118011347,Woollahra,7454,1106,,2285,10,98,,NSW,601,10,96,1015,1151,0.0%
118011649,Bellevue Hill,14429,1117,,2323,10,99,,NSW,618,10,99,1068,1162,0.0%
118011650,Double Bay - Darling Point,9958,1102,,2255,10,96,,NSW,589,10,94,1041,1134,0.0%
118021564,Kensington (NSW),11809,1071,,1970,9,84,,NSW,501,8,80,1004,1148,10.2%
118021565,Kingsford,13605,1032,,1420,7,61,,NSW,390,7,63,939,1104,0.0%
118021566,Maroubra - North,9790,1083,,2087,9,89,,NSW,530,9,85,1028,1130,0.0%
118021567,Maroubra - South,11084,989,,900,4,39,,NSW,252,5,41,385,1132,0.0%
118021568,Maroubra - West,9846,1051,,1697,8,73,,NSW,449,8,72,946,1119,0.0%
118021569,Randwick - North,16206,1091,,2173,10,93,,NSW,559,9,90,1033,1138,0.0%
118021570,Randwick - South,12735,1087,,2133,10,91,,NSW,547,9,88,1015,1150,3.1%
118021651,Coogee - Clovelly,19521,1114,,2315,10,99,,NSW,614,10,98,1075,1156,0.0%
118021652,Malabar - La Perouse,10610,1041,,1544,7,66,,NSW,419,7,67,347,1121,9.8%
118021653,Matraville - Chifley,13412,1019,,1250,6,54,,NSW,355,6,57,605,1117,0.0%
118021654,South Coogee,5611,993,,959,5,41,,NSW,270,5,44,476,1155,0.0%
119011354,Bass Hill - Georges Hall,23855,887,,186,1,8,,NSW,49,1,8,412,1044,0.1%
119011355,Chullora,1469,1006,,1109,5,48,,NSW,313,5,50,1006,1006,1.2%
119011356,Condell Park,12773,908,,261,2,12,,NSW,68,2,11,855,959,0.3%
119011358,Padstow,17200,1004,,1088,5,47,,NSW,306,5,49,920,1168,0.1%
119011360,Revesby,17664,980,,788,4,34,,NSW,223,4,36,826,1110,0.0%
119011361,Yagoona - Birrong,22484,877,,155,1,7,,NSW,40,1,7,729,985,0.1%
119011571,Bankstown - North,16981,854,,108,1,5,,NSW,28,1,5,689,1006,0.0%
119011572,Bankstown - South,18434,843,,88,1,4,,NSW,20,1,4,709,947,0.4%
119011655,Greenacre - North,14637,895,,213,1,10,,NSW,57,1,10,591,1000,0.0%
119011656,Greenacre - South,13416,889,,192,1,9,,NSW,51,1,9,783,959,0.0%
119011657,Panania (North) - Milperra,11340,1021,,1276,6,55,,NSW,359,6,58,899,1089,0.2%
119011658,Panania (South) - Picnic Point,15994,1039,,1523,7,65,,NSW,415,7,67,928,1116,0.0%
119021362,Belmore - Belfield,20332,933,,380,2,17,,NSW,103,2,17,842,1021,0.0%
119021366,Punchbowl,21544,847,,94,1,4,,NSW,23,1,4,661,980,0.1%
119021367,Roselands,14577,970,,696,3,30,,NSW,192,4,31,893,1051,0.0%
119021573,Lakemba,17092,810,,60,1,3,,NSW,14,1,3,706,925,0.0%
119021574,Wiley Park,10135,846,,93,1,4,,NSW,22,1,4,760,972,0.0%
119021659,Campsie - North,11905,883,,174,1,8,,NSW,45,1,8,801,990,0.0%
119021660,Campsie - South,9059,843,,89,1,4,,NSW,21,1,4,787,934,0.0%
119021661,Canterbury - South,12220,977,,753,4,32,,NSW,214,4,35,857,1046,0.0%
119021662,Earlwood,17969,1037,,1493,7,64,,NSW,407,7,65,942,1110,0.0%
119021663,Kingsgrove - North,6261,992,,946,5,41,,NSW,265,5,43,925,1053,0.0%
119031370,Narwee - Beverly Hills,13791,964,,621,3,27,,NSW,173,3,28,728,1051,0.0%
119031371,Oatley - Hurstville Grove,12594,1083,,2089,9,89,,NSW,531,9,85,1000,1148,0.0%
119031372,Peakhurst - Lugarno,20220,1043,,1586,7,68,,NSW,428,7,69,759,1126,0.1%
119031373,Riverwood,11606,856,,114,1,5,,NSW,30,1,5,455,1040,0.0%
119031374,South Hurstville - Blakehurst,25259,1011,,1162,5,50,,NSW,331,6,53,883,1161,0.0%
119031664,Hurstville - Central,12046,931,,369,2,16,,NSW,100,2,16,842,1004,0.0%
119031665,Hurstville - North,12109,979,,786,4,34,,NSW,222,4,36,873,1041,0.0%
119031666,Mortdale - Oatley,14715,1061,,1843,8,79,,NSW,477,8,77,984,1132,0.0%
119031667,Penshurst,9528,987,,878,4,38,,NSW,248,4,40,921,1071,0.0%
119041377,Kingsgrove (South) - Bardwell Pa,12973,1014,,1204,6,52,,NSW,342,6,55,857,1085,0.0%
119041378,Kogarah,13051,1005,,1099,5,47,,NSW,312,5,50,944,1073,0.1%
119041379,Kogarah Bay - Carlton - Allawah,16200,1009,,1141,5,49,,NSW,325,6,52,919,1099,0.0%
119041380,Monterey - Brighton-le-Sands - K,13896,1005,,1094,5,47,,NSW,309,5,50,860,1089,0.0%
119041381,Rockdale - Banksia,19853,974,,729,4,31,,NSW,202,4,33,843,1070,0.0%
119041382,Sans Souci - Ramsgate,16659,1030,,1388,6,59,,NSW,384,7,62,875,1106,0.0%
119041668,Arncliffe - Bardwell Valley,16579,984,,838,4,36,,NSW,236,4,38,843,1057,0.0%
119041669,Bexley - North,10145,996,,990,5,43,,NSW,281,5,45,926,1061,0.0%
119041670,Bexley - South,15831,980,,795,4,34,,NSW,226,4,37,911,1041,0.0%
119041671,Wolli Creek,10731,1041,,1543,7,66,,NSW,418,7,67,960,1102,0.0%
120011383,Concord - Mortlake - Cabarita,23113,1071,,1966,9,84,,NSW,498,8,80,932,1156,0.0%
120011385,Drummoyne - Rodd Point,18366,1090,,2166,10,93,,NSW,557,9,89,1024,1160,0.0%
120011386,Five Dock - Abbotsford,20933,1062,,1850,8,79,,NSW,481,8,77,877,1129,0.0%
120011672,Concord West - North Strathfield,12842,1061,,1842,8,79,,NSW,476,8,76,982,1115,0.8%
120011673,Rhodes,11453,1057,,1788,8,76,,NSW,466,8,75,1019,1104,0.0%
120021387,Balmain,15579,1089,,2149,10,92,,NSW,551,9,88,852,1162,0.0%
120021389,Lilyfield - Rozelle,13824,1088,,2138,10,91,,NSW,549,9,88,753,1142,0.3%
120021674,Annandale (NSW),9464,1096,,2204,10,94,,NSW,570,10,91,992,1150,0.0%
120021675,Leichhardt,17532,1076,,2015,9,86,,NSW,506,9,81,993,1120,0.0%
120031392,Canterbury (North) - Ashbury,11999,1034,,1448,7,62,,NSW,398,7,64,965,1107,0.0%
120031393,Croydon Park - Enfield,17434,1018,,1240,6,53,,NSW,349,6,56,843,1101,0.0%
120031394,Dulwich Hill - Lewisham,17948,1051,,1700,8,73,,NSW,450,8,72,964,1133,0.0%
120031395,Haberfield - Summer Hill,13520,1073,,1986,9,85,,NSW,502,9,81,1001,1124,0.0%
120031396,Homebush,20822,998,,1014,5,44,,NSW,286,5,46,840,1099,1.4%
120031576,Strathfield South,3636,1036,,1486,7,64,,NSW,405,7,65,1002,1074,0.4%
120031676,Ashfield - North,11456,1006,,1112,5,48,,NSW,315,6,51,922,1067,0.0%
120031677,Ashfield - South,12246,1009,,1143,5,49,,NSW,326,6,52,917,1109,0.0%
120031678,Burwood (NSW),15942,940,,422,2,18,,NSW,116,2,19,777,1027,0.0%
120031679,Croydon,10993,1015,,1221,6,52,,NSW,343,6,55,868,1072,0.0%
120031680,Strathfield - East,16420,979,,777,4,34,,NSW,221,4,36,831,1125,0.0%
120031681,Strathfield - West,9253,1080,,2056,9,88,,NSW,515,9,83,964,1136,0.0%
121011399,Chatswood (West) - Lane Cove Nor,21294,1082,,2073,9,89,,NSW,523,9,84,987,1148,0.0%
121011401,St Leonards - Naremburn,11903,1090,,2169,10,93,,NSW,558,9,89,1038,1135,0.6%
121011682,Artarmon,9406,1062,,1844,8,79,,NSW,478,8,77,513,1166,0.0%
121011683,Castle Cove - Northbridge,13440,1124,,2343,10,100,,NSW,623,10,100,1084,1155,0.0%
121011684,Chatswood - East,19601,1029,,1378,6,59,,NSW,381,7,61,920,1116,1.4%
121011685,Greenwich - Riverview,12928,1128,,2347,10,100,,NSW,625,10,100,1036,1165,0.6%
121011686,Lane Cove,15888,1098,,2218,10,95,,NSW,575,10,92,973,1165,0.0%
121011687,Willoughby,12996,1090,,2153,10,92,,NSW,552,9,89,1021,1150,0.0%
121021403,Asquith - Mount Colah,22057,1085,,2106,9,90,,NSW,539,9,86,1000,1132,0.1%
121021404,Berowra - Brooklyn - Cowan,11790,1100,,2239,10,96,,NSW,584,10,94,1037,1135,0.1%
121021406,Normanhurst - Thornleigh - Westl,19158,1094,,2191,10,94,,NSW,565,10,91,982,1167,0.0%
121021577,Hornsby - East,11943,1002,,1065,5,46,,NSW,302,5,49,897,1092,0.0%
121021578,Hornsby - West,10629,1068,,1915,9,82,,NSW,494,8,79,962,1157,0.0%
121021579,Wahroonga (West) - Waitara,11877,1046,,1622,7,69,,NSW,431,7,69,880,1106,0.0%
121031407,Gordon - Killara,22433,1090,,2160,10,92,,NSW,553,9,89,976,1153,0.0%
121031408,Lindfield - Roseville,24599,1109,,2296,10,98,,NSW,605,10,97,1050,1172,0.0%
121031409,Pymble,17221,1116,,2321,10,99,,NSW,617,10,99,1032,1165,0.0%
121031410,St Ives,21665,1109,,2297,10,98,,NSW,606,10,97,1017,1157,0.0%
121031411,Turramurra,20251,1112,,2309,10,99,,NSW,611,10,98,975,1158,0.0%
121031412,Wahroonga (East) - Warrawee,18191,1116,,2320,10,99,,NSW,616,10,99,994,1150,0.0%
121041413,Cremorne - Cammeray,18905,1102,,2251,10,96,,NSW,587,10,94,1045,1145,0.0%
121041414,Crows Nest - Waverton,17916,1105,,2279,10,97,,NSW,598,10,96,961,1151,0.0%
121041416,Neutral Bay - Kirribilli,17183,1083,,2086,9,89,,NSW,529,9,85,647,1142,0.0%
121041417,North Sydney - Lavender Bay,12441,1093,,2187,10,93,,NSW,564,9,90,1057,1122,0.4%
121041688,Mosman - North,13763,1107,,2290,10,98,,NSW,603,10,97,998,1160,0.1%
121041689,Mosman - South,14565,1112,,2308,10,99,,NSW,610,10,98,1048,1165,0.0%
122011418,Balgowlah - Clontarf - Seaforth,20732,1114,,2314,10,99,,NSW,613,10,98,944,1153,0.0%
122011419,Manly - Fairlight,22438,1105,,2276,10,97,,NSW,597,10,96,978,1162,0.1%
122021420,Avalon - Palm Beach,13052,1102,,2257,10,96,,NSW,590,10,95,1032,1150,0.0%
122021421,Bayview - Elanora Heights,11243,1098,,2221,10,95,,NSW,576,10,92,1017,1150,0.0%
122021422,Newport - Bilgola,13681,1104,,2273,10,97,,NSW,595,10,95,1034,1158,0.0%
122021690,Mona Vale - Warriewood (North),14634,1085,,2109,9,90,,NSW,540,9,87,1043,1120,2.2%
122021691,North Narrabeen - Warriewood (So,10874,1083,,2095,9,89,,NSW,535,9,86,1020,1112,0.0%
122031424,Beacon Hill - Narraweena,14547,1051,,1694,8,72,,NSW,447,8,72,824,1152,0.0%
122031425,Cromer,8046,1082,,2085,9,89,,NSW,528,9,85,940,1144,0.1%
122031427,Forestville - Killarney Heights,13161,1095,,2201,10,94,,NSW,568,10,91,953,1147,0.0%
122031429,Freshwater - Brookvale,21828,1097,,2216,10,95,,NSW,574,10,92,883,1149,0.0%
122031430,Manly Vale - Allambie Heights,17550,1090,,2164,10,92,,NSW,556,9,89,819,1152,0.0%
122031432,Terrey Hills - Duffys Forest,3786,1106,,2283,10,97,,NSW,600,10,96,1039,1144,0.3%
122031692,Belrose,8652,1098,,2225,10,95,,NSW,579,10,93,1017,1143,0.0%
122031693,Collaroy - Collaroy Plateau,13980,1091,,2176,10,93,,NSW,560,9,90,989,1133,0.0%
122031694,Dee Why (South) - North Curl Cur,9116,1082,,2075,9,89,,NSW,524,9,84,1024,1150,0.0%
122031695,Dee Why - North,17816,1025,,1323,6,57,,NSW,371,6,60,920,1079,0.0%
122031696,Frenchs Forest - Oxford Falls,17175,1112,,2307,10,99,,NSW,609,10,98,1076,1150,0.1%
122031697,Narrabeen - Wheeler Heights,11241,1059,,1808,8,77,,NSW,468,8,75,887,1145,0.0%
123011433,Camden - Ellis Lane,13295,1041,,1546,7,66,,NSW,420,7,67,832,1112,0.0%
123011698,Currans Hill,6445,1021,,1268,6,54,,NSW,358,6,58,932,1080,0.0%
123011699,Elderslie - Narellan,14019,1038,,1506,7,64,,NSW,411,7,66,636,1138,0.0%
123011700,Harrington Park,11241,1078,,2033,9,87,,NSW,511,9,82,1009,1139,0.0%
123011701,Mount Annan,19040,1040,,1542,7,66,,NSW,417,7,67,953,1111,0.0%
123011702,Spring Farm,9539,1058,,1800,8,77,,NSW,467,8,75,1017,1105,0.2%
123021436,Bradbury - Wedderburn,20011,906,,251,2,11,,NSW,64,2,11,414,1082,0.0%
123021437,Campbelltown - Woodbine,22084,953,,532,3,23,,NSW,145,3,24,761,1077,0.2%
123021438,Claymore - Eagle Vale - Raby,20236,939,,412,2,18,,NSW,112,2,18,463,1111,0.0%
123021441,Leumeah - Minto Heights,16729,957,,563,3,24,,NSW,155,3,25,743,1043,0.0%
123021443,Minto - St Andrews,21335,941,,426,2,19,,NSW,118,2,19,819,1054,0.1%
123021444,Rosemeadow - Glen Alpine,21155,934,,383,2,17,,NSW,105,2,17,303,1117,0.0%
123021703,Denham Court - Bardia,14868,1056,,1784,8,76,,NSW,465,8,75,979,1110,0.0%
123021704,Glenfield,10536,1008,,1131,5,49,,NSW,321,6,52,802,1102,4.6%
123021705,Ingleburn,16720,964,,625,3,27,,NSW,175,3,28,646,1097,0.2%
123021706,Macquarie Fields,14198,866,,135,1,6,,NSW,33,1,6,482,1084,0.0%
123031445,Bargo,5934,1011,,1163,5,50,,NSW,332,6,53,911,1073,0.0%
123031446,Douglas Park - Appin,11112,1074,,1993,9,85,,NSW,505,9,81,998,1169,0.0%
123031447,Picton - Tahmoor - Buxton,18987,1016,,1227,6,53,,NSW,345,6,56,834,1119,0.0%
123031448,The Oaks - Oakdale,9808,1054,,1747,8,75,,NSW,460,8,74,998,1104,0.0%
124011449,Blackheath - Megalong Valley,5764,1016,,1228,6,53,,NSW,346,6,56,970,1083,0.0%
124011450,Blaxland - Warrimoo - Lapstone,18993,1081,,2065,9,88,,NSW,518,9,83,970,1141,0.0%
124011452,Katoomba - Leura,13348,993,,952,5,41,,NSW,268,5,43,803,1106,0.3%
124011453,Lawson - Hazelbrook - Linden,11445,1037,,1490,7,64,,NSW,406,7,65,988,1084,0.1%
124011454,Springwood - Winmalee,21964,1070,,1951,9,83,,NSW,496,8,80,950,1134,0.0%
124011455,Wentworth Falls,6428,1043,,1585,7,68,,NSW,427,7,69,983,1124,0.0%
124031457,Cambridge Park,16004,981,,803,4,35,,NSW,229,4,37,849,1081,0.0%
124031459,Emu Plains - Leonay,13914,1049,,1676,8,72,,NSW,444,8,71,889,1115,0.0%
124031460,Glenmore Park - Regentville,21002,1054,,1742,8,75,,NSW,458,8,74,988,1109,0.0%
124031461,Jamisontown - South Penrith,17326,998,,1018,5,44,,NSW,287,5,46,848,1051,0.1%
124031462,Kingswood - Werrington,24625,964,,623,3,27,,NSW,174,3,28,743,1100,0.3%
124031463,Mulgoa - Luddenham - Orchard Hil,12040,1065,,1887,9,81,,NSW,489,8,78,905,1130,0.0%
124031464,Penrith,17966,934,,382,2,17,,NSW,104,2,17,681,1079,0.1%
124031465,Warragamba - Silverdale,6025,1048,,1645,7,70,,NSW,435,7,70,913,1129,0.0%
124031707,Cranebrook - Castlereagh,17029,996,,1001,5,43,,NSW,285,5,46,505,1112,0.0%
124031708,Jordan Springs - Llandilo,13388,1049,,1675,8,72,,NSW,443,8,71,958,1108,0.0%
124041466,Richmond - Clarendon,15239,996,,994,5,43,,NSW,284,5,46,880,1106,0.9%
124041467,Windsor - Bligh Park,15264,973,,723,4,31,,NSW,199,4,32,803,1110,0.1%
124041468,Yarramundi - Londonderry,7504,1013,,1190,6,51,,NSW,340,6,55,949,1109,14.7%
124051469,Erskine Park,6486,1030,,1394,6,60,,NSW,385,7,62,989,1061,0.0%
124051470,St Clair,19942,999,,1031,5,44,,NSW,291,5,47,936,1037,0.0%
124051580,Colyton - Oxley Park,13028,919,,312,2,14,,NSW,79,2,13,850,969,0.0%
124051581,St Marys - North St Marys,17325,895,,211,1,9,,NSW,55,1,9,739,975,0.1%
125011582,Auburn - Central,19487,804,,59,1,3,,NSW,13,1,3,693,878,0.0%
125011583,Auburn - North,10592,799,,54,1,3,,NSW,10,1,2,719,896,0.0%
125011584,Auburn - South,8860,853,,106,1,5,,NSW,27,1,5,657,969,0.0%
125011585,Berala,8610,875,,150,1,7,,NSW,38,1,7,699,1001,0.0%
125011586,Lidcombe,21197,943,,443,2,19,,NSW,122,2,20,849,1112,0.4%
125011587,Regents Park,5138,868,,139,1,6,,NSW,35,1,6,785,963,0.5%
125011709,Silverwater - Newington,9246,1050,,1688,8,72,,NSW,445,8,71,949,1127,14.4%
125011710,Wentworth Point - Sydney Olympic,20412,1051,,1695,8,73,,NSW,448,8,72,1011,1090,0.0%
125021477,Ermington - Rydalmere,24641,1008,,1128,5,48,,NSW,320,6,52,838,1124,0.9%
125021478,Oatlands - Dundas Valley,18508,1004,,1087,5,47,,NSW,305,5,49,663,1106,0.0%
125021711,Carlingford - East,11622,1063,,1859,8,79,,NSW,483,8,78,982,1115,0.9%
125021712,Carlingford - West,19251,1043,,1582,7,68,,NSW,426,7,68,956,1135,0.0%
125031479,Chester Hill - Sefton,20842,855,,113,1,5,,NSW,29,1,5,622,945,0.1%
125031480,Fairfield - East,15742,785,,46,1,2,,NSW,8,1,2,650,872,0.0%
125031481,Granville - Clyde,23250,867,,138,1,6,,NSW,34,1,6,687,1015,0.0%
125031483,Guildford - South Granville,22386,801,,56,1,3,,NSW,11,1,2,674,909,0.0%
125031484,Guildford West - Merrylands West,22929,876,,154,1,7,,NSW,39,1,7,762,986,0.1%
125031713,Greystanes - South,16645,1009,,1136,5,49,,NSW,322,6,52,848,1083,0.0%
125031714,Merrylands - Holroyd,23806,884,,178,1,8,,NSW,47,1,8,719,1056,0.0%
125031715,Pemulwuy - Greystanes (North),10893,1047,,1637,7,70,,NSW,432,7,69,973,1120,0.0%
125031716,South Wentworthville,7305,957,,561,3,24,,NSW,153,3,25,826,1052,0.0%
125041489,North Parramatta,22878,1007,,1118,5,48,,NSW,316,6,51,862,1153,0.0%
125041490,North Rocks,8451,1092,,2182,10,93,,NSW,562,9,90,1057,1139,0.0%
125041491,Northmead,20275,1037,,1498,7,64,,NSW,408,7,66,889,1153,0.8%
