"sa2_code_2021","sa2_name_2021","lga_code_2021","lga_name_2021","nsw_lhd_name"
"122031695","Dee Why - North","15990","Northern Beaches","Northern Sydney"
"122031696","Frenchs Forest - Oxford Falls","15990","Northern Beaches","Northern Sydney"
"122031697","Narrabeen - Wheeler Heights","15990","Northern Beaches","Northern Sydney"
"123011433","Camden - Ellis Lane","11450","Camden","South Western Sydney"
"123011698","Currans Hill","11450","Camden","South Western Sydney"
"123011699","Elderslie - Narellan","11450","Camden","South Western Sydney"
"123011700","Harrington Park","11450","Camden","South Western Sydney"
"123011701","Mount Annan","11450","Camden","South Western Sydney"
"123011702","Spring Farm","11450","Camden","South Western Sydney"
"123021436","Bradbury - Wedderburn","11500","Campbelltown (NSW)","South Western Sydney"
"123021437","Campbelltown - Woodbine","11500","Campbelltown (NSW)","South Western Sydney"
"123021438","Claymore - Eagle Vale - Raby","11500","Campbelltown (NSW)","South Western Sydney"
"123021439","Holsworthy Military Area","11500","Campbelltown (NSW)","South Western Sydney"
"123021441","Leumeah - Minto Heights","11500","Campbelltown (NSW)","South Western Sydney"
"123021443","Minto - St Andrews","11500","Campbelltown (NSW)","South Western Sydney"
"123021444","Rosemeadow - Glen Alpine","11500","Campbelltown (NSW)","South Western Sydney"
"123021703","Denham Court - Bardia","11500","Campbelltown (NSW)","South Western Sydney"
"123021704","Glenfield","11500","Campbelltown (NSW)","South Western Sydney"
"123021705","Ingleburn","11500","Campbelltown (NSW)","South Western Sydney"
"123021706","Macquarie Fields","11500","Campbelltown (NSW)","South Western Sydney"
"123031445","Bargo","18400","Wollondilly","South Western Sydney"
"123031446","Douglas Park - Appin","18400","Wollondilly","South Western Sydney"
"123031447","Picton - Tahmoor - Buxton","18400","Wollondilly","South Western Sydney"
"123031448","The Oaks - Oakdale","18400","Wollondilly","South Western Sydney"
"124011449","Blackheath - Megalong Valley","10900","Blue Mountains","Nepean Blue Mountains"
"124011450","Blaxland - Warrimoo - Lapstone","10900","Blue Mountains","Nepean Blue Mountains"
"124011451","Blue Mountains - North","10900","Blue Mountains","Nepean Blue Mountains"
"124011452","Katoomba - Leura","10900","Blue Mountains","Nepean Blue Mountains"
"124011453","Lawson - Hazelbrook - Linden","10900","Blue Mountains","Nepean Blue Mountains"
"124011454","Springwood - Winmalee","10900","Blue Mountains","Nepean Blue Mountains"
"124011455","Wentworth Falls","10900","Blue Mountains","Nepean Blue Mountains"
"124021456","Blue Mountains - South","18400","Wollondilly","South Western Sydney"
"124031457","Cambridge Park","16350","Penrith","Nepean Blue Mountains"
"124031459","Emu Plains - Leonay","16350","Penrith","Nepean Blue Mountains"
"124031460","Glenmore Park - Regentville","16350","Penrith","Nepean Blue Mountains"
"124031461","Jamisontown - South Penrith","16350","Penrith","Nepean Blue Mountains"
"124031462","Kingswood - Werrington","16350","Penrith","Nepean Blue Mountains"
"124031463","Mulgoa - Luddenham - Orchard Hills","16350","Penrith","Nepean Blue Mountains"
"124031464","Penrith","16350","Penrith","Nepean Blue Mountains"
"124031465","Warragamba - Silverdale","18400","Wollondilly","South Western Sydney"
"124031707","Cranebrook - Castlereagh","16350","Penrith","Nepean Blue Mountains"
"124031708","Jordan Springs - Llandilo","16350","Penrith","Nepean Blue Mountains"
"124041466","Richmond - Clarendon","13800","Hawkesbury","Nepean Blue Mountains"
"124041467","Windsor - Bligh Park","13800","Hawkesbury","Nepean Blue Mountains"
"124041468","Yarramundi - Londonderry","16350","Penrith","Nepean Blue Mountains"
"124051469","Erskine Park","16350","Penrith","Nepean Blue Mountains"
"124051470","St Clair","16350","Penrith","Nepean Blue Mountains"
"124051580","Colyton - Oxley Park","16350","Penrith","Nepean Blue Mountains"
"124051581","St Marys - North St Marys","16350","Penrith","Nepean Blue Mountains"
"125011475","Rookwood Cemetery","12380","Cumberland","Western Sydney"
"125011582","Auburn - Central","12380","Cumberland","Western Sydney"
"125011583","Auburn - North","12380","Cumberland","Western Sydney"
"125011584","Auburn - South","12380","Cumberland","Western Sydney"
"125011585","Berala","12380","Cumberland","Western Sydney"
"125011586","Lidcombe","12380","Cumberland","Western Sydney"
"125011587","Regents Park","12380","Cumberland","Western Sydney"
"125011709","Silverwater - Newington","16260","Parramatta","Western Sydney"
"125011710","Wentworth Point - Sydney Olympic Park","16260","Parramatta","Western Sydney"
"125021477","Ermington - Rydalmere","16260","Parramatta","Western Sydney"
"125021478","Oatlands - Dundas Valley","16260","Parramatta","Western Sydney"
"125021711","Carlingford - East","16260","Parramatta","Northern Sydney"
"125021712","Carlingford - West","16260","Parramatta","Western Sydney"
"125031479","Chester Hill - Sefton","11570","Canterbury-Bankstown","South Western Sydney"
"125031480","Fairfield - East","12850","Fairfield","South Western Sydney"
"125031481","Granville - Clyde","12380","Cumberland","Western Sydney"
"125031483","Guildford - South Granville","12380","Cumberland","Western Sydney"
"125031484","Guildford West - Merrylands West","12380","Cumberland","Western Sydney"
"125031486","Smithfield Industrial","12380","Cumberland","Western Sydney"
"125031487","Yennora Industrial","12380","Cumberland","Western Sydney"
"125031713","Greystanes - South","12380","Cumberland","Western Sydney"
"125031714","Merrylands - Holroyd","12380","Cumberland","Western Sydney"
"125031715","Pemulwuy - Greystanes (North)","12380","Cumberland","Western Sydney"
"125031716","South Wentworthville","12380","Cumberland","Western Sydney"
"125041489","North Parramatta","16260","Parramatta","Western Sydney"
"125041490","North Rocks","16260","Parramatta","Western Sydney"
"125041491","Northmead","16260","Parramatta","Western Sydney"
"125041493","Toongabbie - Constitution Hill","16260","Parramatta","Western Sydney"
"125041494","Winston Hills","16260","Parramatta","Western Sydney"
"125041588","Pendle Hill - Girraween","12380","Cumberland","Western Sydney"
"125041589","Wentworthville - Westmead","12380","Cumberland","Western Sydney"
"125041717","Parramatta - North","16260","Parramatta","Western Sydney"
"125041718","Parramatta - South","16260","Parramatta","Western Sydney"
"125041719","Rosehill - Harris Park","16260","Parramatta","Western Sydney"
"126011496","Pennant Hills - Cheltenham","14000","Hornsby","Northern Sydney"
"126011720","Epping (East) - North Epping","14000","Hornsby","Northern Sydney"
"126011721","Epping (NSW) - West","16260","Parramatta","Northern Sydney"
"126021498","Gladesville - Huntleys Point","16700","Ryde","Northern Sydney"
"126021499","Hunters Hill - Woolwich","14100","Hunters Hill","Northern Sydney"
"126021500","Macquarie Park - Marsfield","16700","Ryde","Northern Sydney"
"126021501","North Ryde - East Ryde","16700","Ryde","Northern Sydney"
"126021503","West Ryde - Meadowbank","16700","Ryde","Northern Sydney"
"126021590","Putney","16700","Ryde","Northern Sydney"
"126021722","Denistone","16700","Ryde","Northern Sydney"
"126021723","Eastwood","16700","Ryde","Northern Sydney"
"126021724","Ryde - North","16700","Ryde","Northern Sydney"
"126021725","Ryde - South","16700","Ryde","Northern Sydney"
"127011504","Ashcroft - Busby - Miller","14900","Liverpool","South Western Sydney"
"127011505","Austral - Greendale","14900","Liverpool","South Western Sydney"
"127011592","Badgerys Creek","14900","Liverpool","South Western Sydney"
"127011593","Cecil Hills","14900","Liverpool","South Western Sydney"
"127011594","Green Valley","14900","Liverpool","South Western Sydney"
"127011595","Hinchinbrook","14900","Liverpool","South Western Sydney"
"127011596","Hoxton Park - Carnes Hill - Horningsea Park","14900","Liverpool","South Western Sydney"
"127011597","West Hoxton - Middleton Grange","14900","Liverpool","South Western Sydney"
"127011726","Cobbitty - Bringelly","11450","Camden","South Western Sydney"
"127011727","Gledswood Hills - Gregory Hills","11450","Camden","South Western Sydney"
"127011728","Leppington - Catherine Field","11450","Camden","South Western Sydney"
"127011729","Oran Park","11450","Camden","South Western Sydney"
"127021509","Bonnyrigg Heights - Bonnyrigg","12850","Fairfield","South Western Sydney"
"127021510","Bossley Park - Abbotsbury","12850","Fairfield","South Western Sydney"
"127021511","Cabramatta - Lansvale","12850","Fairfield","South Western Sydney"
"127021512","Cabramatta West - Mount Pritchard","12850","Fairfield","South Western Sydney"
"127021513","Canley Vale - Canley Heights","12850","Fairfield","South Western Sydney"
"127021514","Edensor Park","12850","Fairfield","South Western Sydney"
"127021515","Fairfield","12850","Fairfield","South Western Sydney"
"127021516","Fairfield - West","12850","Fairfield","South Western Sydney"
"127021517","Greenfield Park - Prairiewood","12850","Fairfield","South Western Sydney"
"127021518","Horsley Park - Kemps Creek","12850","Fairfield","South Western Sydney"
"127021519","Smithfield - Wetherill Park","12850","Fairfield","South Western Sydney"
"127021520","St Johns Park - Wakeley","12850","Fairfield","South Western Sydney"
"127021521","Wetherill Park Industrial","12850","Fairfield","South Western Sydney"
"127031522","Casula","14900","Liverpool","South Western Sydney"
"127031523","Chipping Norton - Moorebank","14900","Liverpool","South Western Sydney"
"127031524","Holsworthy - Wattle Grove","14900","Liverpool","South Western Sydney"
"127031599","Lurnea - Cartwright","14900","Liverpool","South Western Sydney"
"127031601","Warwick Farm","14900","Liverpool","South Western Sydney"
"127031730","Edmondson Park","14900","Liverpool","South Western Sydney"
"127031731","Liverpool - East","14900","Liverpool","South Western Sydney"
"127031732","Liverpool - West","14900","Liverpool","South Western Sydney"
"127031733","Prestons","14900","Liverpool","South Western Sydney"
"128011529","Gymea - Grays Point","17150","Sutherland Shire","South Eastern Sydney"
"128011530","Miranda - Yowie Bay","17150","Sutherland Shire","South Eastern Sydney"
"128011531","Sylvania - Taren Point","17150","Sutherland Shire","South Eastern Sydney"
"128011602","Caringbah","17150","Sutherland Shire","South Eastern Sydney"
"128011603","Caringbah South","17150","Sutherland Shire","South Eastern Sydney"
"128011604","Cronulla - Kurnell - Bundeena","17150","Sutherland Shire","South Eastern Sydney"
"128011605","Lilli Pilli - Port Hacking - Dolans Bay","17150","Sutherland Shire","South Eastern Sydney"
"128011606","Woolooware - Burraneer","17150","Sutherland Shire","South Eastern Sydney"
"128021533","Heathcote - Waterfall","17150","Sutherland Shire","South Eastern Sydney"
"128021534","Illawong - Alfords Point","17150","Sutherland Shire","South Eastern Sydney"
"128021535","Menai - Lucas Heights - Woronora","17150","Sutherland Shire","South Eastern Sydney"
"128021536","Oyster Bay - Como - Jannali","17150","Sutherland Shire","South Eastern Sydney"
"128021537","Royal National Park","17150","Sutherland Shire","South Eastern Sydney"
"128021538","Sutherland - Kirrawee","17150","Sutherland Shire","South Eastern Sydney"
"128021607","Engadine","17150","Sutherland Shire","South Eastern Sydney"
"128021608","Loftus - Yarrawarrah","17150","Sutherland Shire","South Eastern Sydney"
"128021609","Woronora Heights","17150","Sutherland Shire","South Eastern Sydney"
